transaction_id,shipment_id,product_id,warehouse_id,transaction_date,transaction_type,pallet_quantity,source_location,destination_location
TX-000000001,,PRD-00001,WH-EAST,2026-04-03,ADJUSTMENT,158,OPENING,Secure
TX-000000002,,PRD-00001,WH-CENTRAL,2026-04-03,ADJUSTMENT,175,OPENING,Secure
TX-000000003,,PRD-00001,WH-WEST,2026-04-03,ADJUSTMENT,95,OPENING,Secure
TX-000000004,,PRD-00002,WH-EAST,2026-04-03,ADJUSTMENT,161,OPENING,High-Bay
TX-000000005,,PRD-00002,WH-CENTRAL,2026-04-03,ADJUSTMENT,60,OPENING,High-Bay
TX-000000006,,PRD-00002,WH-WEST,2026-04-03,ADJUSTMENT,88,OPENING,High-Bay
TX-000000007,,PRD-00003,WH-EAST,2026-04-03,ADJUSTMENT,130,OPENING,Ambient-A
TX-000000008,,PRD-00003,WH-CENTRAL,2026-04-03,ADJUSTMENT,44,OPENING,Ambient-A
TX-000000009,,PRD-00003,WH-WEST,2026-04-03,ADJUSTMENT,170,OPENING,Ambient-A
TX-000000010,,PRD-00004,WH-EAST,2026-04-03,ADJUSTMENT,40,OPENING,High-Bay
TX-000000011,,PRD-00004,WH-CENTRAL,2026-04-03,ADJUSTMENT,69,OPENING,High-Bay
TX-000000012,,PRD-00004,WH-WEST,2026-04-03,ADJUSTMENT,123,OPENING,High-Bay
TX-000000013,,PRD-00005,WH-EAST,2026-04-03,ADJUSTMENT,68,OPENING,High-Bay
TX-000000014,,PRD-00005,WH-CENTRAL,2026-04-03,ADJUSTMENT,129,OPENING,High-Bay
TX-000000015,,PRD-00005,WH-WEST,2026-04-03,ADJUSTMENT,63,OPENING,High-Bay
TX-000000016,,PRD-00006,WH-EAST,2026-04-03,ADJUSTMENT,60,OPENING,Ambient-B
TX-000000017,,PRD-00006,WH-CENTRAL,2026-04-03,ADJUSTMENT,135,OPENING,Ambient-B
TX-000000018,,PRD-00006,WH-WEST,2026-04-03,ADJUSTMENT,109,OPENING,Ambient-B
TX-000000019,,PRD-00007,WH-EAST,2026-04-03,ADJUSTMENT,41,OPENING,Temperature-Controlled
TX-000000020,,PRD-00007,WH-CENTRAL,2026-04-03,ADJUSTMENT,63,OPENING,Temperature-Controlled
TX-000000021,,PRD-00007,WH-WEST,2026-04-03,ADJUSTMENT,51,OPENING,Temperature-Controlled
