shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,available_before_order,projected_inventory_after_order,missing_pallets,readiness_status,earliest_available_date,as_of_date
SHP-00000056,PRD-00051,WH-CENTRAL,2026-08-02,33,186,153,0,READY,2026-08-02,2026-08-01
SHP-00001051,PRD-00131,WH-CENTRAL,2026-08-02,44,157,113,0,READY,2026-08-02,2026-08-01
SHP-00002397,PRD-00134,WH-CENTRAL,2026-08-02,23,263,240,0,READY,2026-08-02,2026-08-01
SHP-00001099,PRD-00178,WH-EAST,2026-08-02,7,91,84,0,READY,2026-08-02,2026-08-01
SHP-00002769,PRD-00138,WH-EAST,2026-08-02,33,160,127,0,READY,2026-08-02,2026-08-01
SHP-00001127,PRD-00167,WH-WEST,2026-08-02,24,96,72,0,READY,2026-08-02,2026-08-01
SHP-00001837,PRD-00057,WH-WEST,2026-08-02,25,17,0,8,SHORT,,2026-08-01
SHP-00000817,PRD-00106,WH-EAST,2026-08-03,48,59,11,0,AT_RISK,2026-08-03,2026-08-01
SHP-00001149,PRD-00133,WH-EAST,2026-08-03,33,19,0,14,WAITING_FOR_INBOUND,2026-08-10,2026-08-01
SHP-00001928,PRD-00145,WH-EAST,2026-08-03,44,64,20,0,READY,2026-08-03,2026-08-01
SHP-00002230,PRD-00172,WH-WEST,2026-08-03,3,125,122,0,READY,2026-08-03,2026-08-01
SHP-00000050,PRD-00117,WH-CENTRAL,2026-08-04,15,203,188,0,READY,2026-08-04,2026-08-01
SHP-00000236,PRD-00071,WH-CENTRAL,2026-08-04,25,116,91,0,READY,2026-08-04,2026-08-01
SHP-00000319,PRD-00181,WH-CENTRAL,2026-08-04,37,167,130,0,READY,2026-08-04,2026-08-01
SHP-00001875,PRD-00049,WH-CENTRAL,2026-08-04,11,0,0,11,SHORT,,2026-08-01
SHP-00001895,PRD-00169,WH-CENTRAL,2026-08-04,20,88,68,0,READY,2026-08-04,2026-08-01
SHP-00002843,PRD-00096,WH-CENTRAL,2026-08-04,40,124,84,0,READY,2026-08-04,2026-08-01
SHP-00000359,PRD-00089,WH-EAST,2026-08-04,48,0,0,48,SHORT,,2026-08-01
SHP-00000721,PRD-00094,WH-EAST,2026-08-04,43,15,0,28,SHORT,,2026-08-01
SHP-00001070,PRD-00193,WH-EAST,2026-08-04,28,96,68,0,READY,2026-08-04,2026-08-01
SHP-00001120,PRD-00155,WH-EAST,2026-08-04,34,0,0,34,SHORT,,2026-08-01
SHP-00001633,PRD-00090,WH-EAST,2026-08-04,23,82,59,0,READY,2026-08-04,2026-08-01
SHP-00002386,PRD-00180,WH-WEST,2026-08-04,35,129,94,0,READY,2026-08-04,2026-08-01
SHP-00002657,PRD-00137,WH-WEST,2026-08-04,31,234,203,0,READY,2026-08-04,2026-08-01
SHP-00000968,PRD-00112,WH-CENTRAL,2026-08-05,35,314,279,0,READY,2026-08-05,2026-08-01
SHP-00001847,PRD-00128,WH-CENTRAL,2026-08-05,38,0,0,38,SHORT,,2026-08-01
SHP-00002184,PRD-00075,WH-CENTRAL,2026-08-05,7,0,0,7,SHORT,,2026-08-01
SHP-00002884,PRD-00143,WH-CENTRAL,2026-08-05,23,52,29,0,READY,2026-08-05,2026-08-01
SHP-00000516,PRD-00078,WH-EAST,2026-08-05,8,237,229,0,READY,2026-08-05,2026-08-01
SHP-00001455,PRD-00194,WH-EAST,2026-08-05,47,76,29,0,READY,2026-08-05,2026-08-01
SHP-00001613,PRD-00014,WH-EAST,2026-08-05,3,163,160,0,READY,2026-08-05,2026-08-01
SHP-00000064,PRD-00182,WH-WEST,2026-08-05,3,87,84,0,READY,2026-08-05,2026-08-01
SHP-00001678,PRD-00057,WH-WEST,2026-08-05,24,0,0,24,SHORT,,2026-08-01
SHP-00002821,PRD-00100,WH-WEST,2026-08-05,26,108,82,0,READY,2026-08-05,2026-08-01
SHP-00000919,PRD-00135,WH-CENTRAL,2026-08-06,41,202,161,0,READY,2026-08-06,2026-08-01
SHP-00000929,PRD-00030,WH-CENTRAL,2026-08-06,25,172,147,0,READY,2026-08-06,2026-08-01
SHP-00001185,PRD-00018,WH-CENTRAL,2026-08-06,43,28,0,15,SHORT,,2026-08-01
SHP-00002765,PRD-00109,WH-CENTRAL,2026-08-06,31,26,0,5,SHORT,,2026-08-01
SHP-00002977,PRD-00160,WH-CENTRAL,2026-08-06,11,228,217,0,READY,2026-08-06,2026-08-01
SHP-00002158,PRD-00198,WH-EAST,2026-08-06,28,52,24,0,READY,2026-08-06,2026-08-01
SHP-00002261,PRD-00161,WH-EAST,2026-08-06,31,34,3,0,AT_RISK,2026-08-06,2026-08-01
SHP-00001063,PRD-00115,WH-WEST,2026-08-06,28,0,0,28,WAITING_FOR_INBOUND,2026-10-26,2026-08-01
SHP-00000091,PRD-00052,WH-CENTRAL,2026-08-07,41,70,29,0,AT_RISK,2026-08-07,2026-08-01
SHP-00002411,PRD-00123,WH-CENTRAL,2026-08-07,47,120,73,0,READY,2026-08-07,2026-08-01
SHP-00002642,PRD-00005,WH-CENTRAL,2026-08-07,22,22,0,0,AT_RISK,2026-08-07,2026-08-01
SHP-00002923,PRD-00141,WH-CENTRAL,2026-08-07,7,162,155,0,READY,2026-08-07,2026-08-01
SHP-00000553,PRD-00076,WH-EAST,2026-08-07,48,144,96,0,READY,2026-08-07,2026-08-01
SHP-00002731,PRD-00187,WH-EAST,2026-08-07,9,124,115,0,READY,2026-08-07,2026-08-01
SHP-00000547,PRD-00162,WH-WEST,2026-08-07,15,81,66,0,READY,2026-08-07,2026-08-01
SHP-00000851,PRD-00072,WH-WEST,2026-08-07,36,100,64,0,READY,2026-08-07,2026-08-01
SHP-00000820,PRD-00040,WH-CENTRAL,2026-08-08,44,96,52,0,READY,2026-08-08,2026-08-01
SHP-00000844,PRD-00090,WH-CENTRAL,2026-08-08,34,0,0,34,SHORT,,2026-08-01
SHP-00000937,PRD-00125,WH-CENTRAL,2026-08-08,27,73,46,0,READY,2026-08-08,2026-08-01
SHP-00002817,PRD-00189,WH-CENTRAL,2026-08-08,47,0,0,47,WAITING_FOR_INBOUND,2026-08-11,2026-08-01
SHP-00000152,PRD-00018,WH-EAST,2026-08-08,6,0,0,6,WAITING_FOR_INBOUND,2026-08-14,2026-08-01
SHP-00000164,PRD-00142,WH-EAST,2026-08-08,12,113,101,0,READY,2026-08-08,2026-08-01
SHP-00001113,PRD-00015,WH-EAST,2026-08-08,15,101,86,0,READY,2026-08-08,2026-08-01
SHP-00000027,PRD-00053,WH-WEST,2026-08-08,39,283,244,0,READY,2026-08-08,2026-08-01
SHP-00000398,PRD-00080,WH-WEST,2026-08-08,5,164,159,0,READY,2026-08-08,2026-08-01
SHP-00000715,PRD-00128,WH-WEST,2026-08-08,42,120,78,0,READY,2026-08-08,2026-08-01
SHP-00002444,PRD-00083,WH-CENTRAL,2026-08-09,39,44,5,0,AT_RISK,2026-08-09,2026-08-01
SHP-00002622,PRD-00130,WH-CENTRAL,2026-08-09,32,64,32,0,READY,2026-08-09,2026-08-01
SHP-00002756,PRD-00060,WH-CENTRAL,2026-08-09,26,108,82,0,READY,2026-08-09,2026-08-01
SHP-00001510,PRD-00033,WH-EAST,2026-08-09,20,57,37,0,READY,2026-08-09,2026-08-01
SHP-00001820,PRD-00023,WH-CENTRAL,2026-08-10,24,0,0,24,WAITING_FOR_INBOUND,2026-09-24,2026-08-01
SHP-00002234,PRD-00026,WH-CENTRAL,2026-08-10,3,135,132,0,READY,2026-08-10,2026-08-01
SHP-00001126,PRD-00115,WH-EAST,2026-08-10,21,129,108,0,READY,2026-08-10,2026-08-01
SHP-00001160,PRD-00146,WH-EAST,2026-08-10,44,0,0,44,SHORT,,2026-08-01
SHP-00002307,PRD-00022,WH-EAST,2026-08-10,23,152,129,0,READY,2026-08-10,2026-08-01
SHP-00002019,PRD-00038,WH-WEST,2026-08-10,30,200,170,0,READY,2026-08-10,2026-08-01
SHP-00000257,PRD-00140,WH-EAST,2026-08-11,6,153,147,0,READY,2026-08-11,2026-08-01
SHP-00001962,PRD-00132,WH-EAST,2026-08-11,33,124,91,0,READY,2026-08-11,2026-08-01
SHP-00002216,PRD-00178,WH-EAST,2026-08-11,18,103,85,0,READY,2026-08-11,2026-08-01
SHP-00002292,PRD-00156,WH-EAST,2026-08-11,18,145,127,0,READY,2026-08-11,2026-08-01
SHP-00002406,PRD-00003,WH-EAST,2026-08-11,7,166,159,0,READY,2026-08-11,2026-08-01
SHP-00002471,PRD-00033,WH-EAST,2026-08-11,42,37,0,5,WAITING_FOR_INBOUND,2026-09-23,2026-08-01
SHP-00003065,PRD-00188,WH-EAST,2026-08-11,9,0,0,9,SHORT,,2026-08-01
SHP-00001528,PRD-00074,WH-WEST,2026-08-11,43,80,37,0,READY,2026-08-11,2026-08-01
SHP-00001997,PRD-00146,WH-WEST,2026-08-11,40,138,98,0,READY,2026-08-11,2026-08-01
SHP-00002022,PRD-00085,WH-WEST,2026-08-11,3,56,53,0,READY,2026-08-11,2026-08-01
SHP-00002442,PRD-00089,WH-WEST,2026-08-11,31,216,185,0,READY,2026-08-11,2026-08-01
SHP-00003123,PRD-00040,WH-WEST,2026-08-11,42,151,109,0,READY,2026-08-11,2026-08-01
SHP-00002602,PRD-00144,WH-CENTRAL,2026-08-12,48,34,0,14,SHORT,,2026-08-01
SHP-00002612,PRD-00084,WH-EAST,2026-08-12,6,93,87,0,READY,2026-08-12,2026-08-01
SHP-00000396,PRD-00181,WH-WEST,2026-08-12,5,55,50,0,READY,2026-08-12,2026-08-01
SHP-00001872,PRD-00077,WH-WEST,2026-08-12,22,211,189,0,READY,2026-08-12,2026-08-01
SHP-00002493,PRD-00140,WH-WEST,2026-08-12,10,95,85,0,READY,2026-08-12,2026-08-01
SHP-00000044,PRD-00047,WH-CENTRAL,2026-08-13,23,65,42,0,READY,2026-08-13,2026-08-01
SHP-00000730,PRD-00100,WH-EAST,2026-08-13,25,175,150,0,READY,2026-08-13,2026-08-01
SHP-00001293,PRD-00154,WH-EAST,2026-08-13,20,71,51,0,READY,2026-08-13,2026-08-01
SHP-00001634,PRD-00180,WH-WEST,2026-08-13,6,94,88,0,READY,2026-08-13,2026-08-01
SHP-00001151,PRD-00017,WH-CENTRAL,2026-08-14,20,49,29,0,READY,2026-08-14,2026-08-01
SHP-00002008,PRD-00178,WH-CENTRAL,2026-08-14,20,136,116,0,READY,2026-08-14,2026-08-01
SHP-00002380,PRD-00059,WH-CENTRAL,2026-08-14,17,128,111,0,READY,2026-08-14,2026-08-01
SHP-00002492,PRD-00060,WH-CENTRAL,2026-08-14,23,82,59,0,READY,2026-08-14,2026-08-01
SHP-00000350,PRD-00046,WH-EAST,2026-08-14,30,176,146,0,READY,2026-08-14,2026-08-01
SHP-00002615,PRD-00177,WH-EAST,2026-08-14,32,65,33,0,READY,2026-08-14,2026-08-01
SHP-00002683,PRD-00023,WH-EAST,2026-08-14,35,112,77,0,READY,2026-08-14,2026-08-01
SHP-00002941,PRD-00183,WH-EAST,2026-08-14,22,5,0,17,WAITING_FOR_INBOUND,2026-10-06,2026-08-01
SHP-00000305,PRD-00009,WH-WEST,2026-08-14,41,203,162,0,READY,2026-08-14,2026-08-01
SHP-00002600,PRD-00078,WH-WEST,2026-08-14,14,93,79,0,READY,2026-08-14,2026-08-01
SHP-00002936,PRD-00022,WH-WEST,2026-08-14,39,129,90,0,READY,2026-08-14,2026-08-01
SHP-00000963,PRD-00095,WH-CENTRAL,2026-08-15,3,139,136,0,READY,2026-08-15,2026-08-01
SHP-00001052,PRD-00067,WH-CENTRAL,2026-08-15,23,145,122,0,READY,2026-08-15,2026-08-01
SHP-00001403,PRD-00138,WH-CENTRAL,2026-08-15,14,152,138,0,READY,2026-08-15,2026-08-01
SHP-00001423,PRD-00195,WH-CENTRAL,2026-08-15,24,95,71,0,READY,2026-08-15,2026-08-01
SHP-00002680,PRD-00190,WH-CENTRAL,2026-08-15,9,79,70,0,READY,2026-08-15,2026-08-01
SHP-00000498,PRD-00075,WH-EAST,2026-08-15,4,80,76,0,READY,2026-08-15,2026-08-01
SHP-00001846,PRD-00143,WH-EAST,2026-08-15,32,0,0,32,SHORT,,2026-08-01
SHP-00001855,PRD-00127,WH-EAST,2026-08-15,39,204,165,0,READY,2026-08-15,2026-08-01
SHP-00002649,PRD-00147,WH-EAST,2026-08-15,14,53,39,0,READY,2026-08-15,2026-08-01
SHP-00000652,PRD-00001,WH-WEST,2026-08-15,24,149,125,0,READY,2026-08-15,2026-08-01
SHP-00001654,PRD-00150,WH-WEST,2026-08-15,36,143,107,0,READY,2026-08-15,2026-08-01
SHP-00002163,PRD-00159,WH-EAST,2026-08-16,6,160,154,0,READY,2026-08-16,2026-08-01
SHP-00001575,PRD-00199,WH-WEST,2026-08-16,15,139,124,0,READY,2026-08-16,2026-08-01
SHP-00002078,PRD-00030,WH-WEST,2026-08-16,28,176,148,0,READY,2026-08-16,2026-08-01
SHP-00000954,PRD-00156,WH-EAST,2026-08-17,42,127,85,0,READY,2026-08-17,2026-08-01
SHP-00002056,PRD-00097,WH-EAST,2026-08-17,41,67,26,0,AT_RISK,2026-08-17,2026-08-01
SHP-00000363,PRD-00009,WH-WEST,2026-08-17,25,162,137,0,READY,2026-08-17,2026-08-01
SHP-00001826,PRD-00061,WH-WEST,2026-08-17,42,0,0,42,SHORT,,2026-08-01
SHP-00001831,PRD-00198,WH-WEST,2026-08-17,34,169,135,0,READY,2026-08-17,2026-08-01
SHP-00002084,PRD-00176,WH-WEST,2026-08-17,25,158,133,0,READY,2026-08-17,2026-08-01
SHP-00002333,PRD-00181,WH-WEST,2026-08-17,39,50,11,0,READY,2026-08-17,2026-08-01
SHP-00002780,PRD-00199,WH-WEST,2026-08-17,42,124,82,0,READY,2026-08-17,2026-08-01
SHP-00000419,PRD-00102,WH-CENTRAL,2026-08-18,43,238,195,0,READY,2026-08-18,2026-08-01
SHP-00002388,PRD-00037,WH-CENTRAL,2026-08-18,11,106,95,0,READY,2026-08-18,2026-08-01
SHP-00001602,PRD-00123,WH-EAST,2026-08-18,3,240,237,0,READY,2026-08-18,2026-08-01
SHP-00000510,PRD-00182,WH-WEST,2026-08-18,23,84,61,0,READY,2026-08-18,2026-08-01
SHP-00001023,PRD-00159,WH-WEST,2026-08-18,47,103,56,0,READY,2026-08-18,2026-08-01
SHP-00002742,PRD-00022,WH-WEST,2026-08-18,3,99,96,0,READY,2026-08-18,2026-08-01
SHP-00000135,PRD-00132,WH-CENTRAL,2026-08-19,48,126,78,0,READY,2026-08-19,2026-08-01
SHP-00000227,PRD-00155,WH-CENTRAL,2026-08-19,13,226,213,0,READY,2026-08-19,2026-08-01
SHP-00000248,PRD-00039,WH-CENTRAL,2026-08-19,11,92,81,0,READY,2026-08-19,2026-08-01
SHP-00000421,PRD-00157,WH-CENTRAL,2026-08-19,14,18,4,0,AT_RISK,2026-08-19,2026-08-01
SHP-00000392,PRD-00075,WH-WEST,2026-08-19,47,183,136,0,READY,2026-08-19,2026-08-01
SHP-00001703,PRD-00191,WH-WEST,2026-08-19,6,121,115,0,READY,2026-08-19,2026-08-01
SHP-00001809,PRD-00081,WH-WEST,2026-08-19,45,166,121,0,READY,2026-08-19,2026-08-01
SHP-00000519,PRD-00200,WH-CENTRAL,2026-08-20,39,0,0,39,SHORT,,2026-08-01
SHP-00001256,PRD-00091,WH-EAST,2026-08-20,8,239,231,0,READY,2026-08-20,2026-08-01
SHP-00002403,PRD-00101,WH-EAST,2026-08-20,26,164,138,0,READY,2026-08-20,2026-08-01
SHP-00001340,PRD-00029,WH-WEST,2026-08-20,5,152,147,0,READY,2026-08-20,2026-08-01
SHP-00003036,PRD-00087,WH-WEST,2026-08-20,39,37,0,2,WAITING_FOR_INBOUND,2026-09-07,2026-08-01
SHP-00001600,PRD-00060,WH-CENTRAL,2026-08-21,9,59,50,0,READY,2026-08-21,2026-08-01
SHP-00000567,PRD-00153,WH-EAST,2026-08-21,46,191,145,0,READY,2026-08-21,2026-08-01
SHP-00002417,PRD-00123,WH-EAST,2026-08-21,41,237,196,0,READY,2026-08-21,2026-08-01
SHP-00003053,PRD-00153,WH-EAST,2026-08-21,8,145,137,0,READY,2026-08-21,2026-08-01
SHP-00000245,PRD-00047,WH-WEST,2026-08-21,35,163,128,0,READY,2026-08-21,2026-08-01
SHP-00001250,PRD-00061,WH-WEST,2026-08-21,33,0,0,33,SHORT,,2026-08-01
SHP-00001150,PRD-00058,WH-CENTRAL,2026-08-22,17,121,104,0,READY,2026-08-22,2026-08-01
SHP-00001221,PRD-00177,WH-CENTRAL,2026-08-22,25,93,68,0,READY,2026-08-22,2026-08-01
SHP-00002707,PRD-00054,WH-CENTRAL,2026-08-22,16,219,203,0,READY,2026-08-22,2026-08-01
SHP-00002069,PRD-00189,WH-EAST,2026-08-22,42,127,85,0,READY,2026-08-22,2026-08-01
SHP-00002296,PRD-00182,WH-EAST,2026-08-22,36,118,82,0,READY,2026-08-22,2026-08-01
SHP-00002809,PRD-00156,WH-EAST,2026-08-22,4,85,81,0,READY,2026-08-22,2026-08-01
SHP-00002637,PRD-00094,WH-WEST,2026-08-22,31,76,45,0,READY,2026-08-22,2026-08-01
SHP-00002764,PRD-00057,WH-WEST,2026-08-22,12,0,0,12,SHORT,,2026-08-01
SHP-00002081,PRD-00058,WH-CENTRAL,2026-08-23,35,104,69,0,READY,2026-08-23,2026-08-01
SHP-00002832,PRD-00106,WH-CENTRAL,2026-08-23,20,103,83,0,READY,2026-08-23,2026-08-01
SHP-00002082,PRD-00048,WH-EAST,2026-08-23,22,179,157,0,READY,2026-08-23,2026-08-01
SHP-00002419,PRD-00083,WH-EAST,2026-08-23,18,220,202,0,READY,2026-08-23,2026-08-01
SHP-00000846,PRD-00052,WH-WEST,2026-08-23,21,42,21,0,AT_RISK,2026-08-23,2026-08-01
SHP-00001745,PRD-00122,WH-WEST,2026-08-23,37,55,18,0,AT_RISK,2026-08-23,2026-08-01
SHP-00002467,PRD-00019,WH-WEST,2026-08-23,24,122,98,0,READY,2026-08-23,2026-08-01
SHP-00002990,PRD-00147,WH-WEST,2026-08-23,34,118,84,0,READY,2026-08-23,2026-08-01
SHP-00003092,PRD-00007,WH-WEST,2026-08-23,30,143,113,0,READY,2026-08-23,2026-08-01
SHP-00000887,PRD-00107,WH-CENTRAL,2026-08-24,22,178,156,0,READY,2026-08-24,2026-08-01
SHP-00001477,PRD-00117,WH-EAST,2026-08-24,48,127,79,0,READY,2026-08-24,2026-08-01
SHP-00002129,PRD-00138,WH-WEST,2026-08-24,13,135,122,0,READY,2026-08-24,2026-08-01
SHP-00001779,PRD-00062,WH-CENTRAL,2026-08-25,23,121,98,0,READY,2026-08-25,2026-08-01
SHP-00002532,PRD-00044,WH-CENTRAL,2026-08-25,15,67,52,0,READY,2026-08-25,2026-08-01
SHP-00000170,PRD-00075,WH-EAST,2026-08-25,36,76,40,0,READY,2026-08-25,2026-08-01
SHP-00000307,PRD-00058,WH-EAST,2026-08-25,3,57,54,0,READY,2026-08-25,2026-08-01
SHP-00002852,PRD-00131,WH-EAST,2026-08-25,26,149,123,0,READY,2026-08-25,2026-08-01
SHP-00000531,PRD-00006,WH-WEST,2026-08-25,9,35,26,0,AT_RISK,2026-08-25,2026-08-01
SHP-00001916,PRD-00004,WH-WEST,2026-08-25,24,140,116,0,READY,2026-08-25,2026-08-01
SHP-00000436,PRD-00005,WH-CENTRAL,2026-08-26,37,0,0,37,WAITING_FOR_INBOUND,2026-10-06,2026-08-01
SHP-00000974,PRD-00101,WH-CENTRAL,2026-08-26,42,143,101,0,READY,2026-08-26,2026-08-01
SHP-00001167,PRD-00200,WH-CENTRAL,2026-08-26,4,0,0,4,WAITING_FOR_INBOUND,2026-09-16,2026-08-01
SHP-00001432,PRD-00044,WH-CENTRAL,2026-08-26,46,52,6,0,AT_RISK,2026-08-26,2026-08-01
SHP-00001505,PRD-00171,WH-CENTRAL,2026-08-26,26,0,0,26,WAITING_FOR_INBOUND,2026-09-27,2026-08-01
SHP-00002748,PRD-00152,WH-CENTRAL,2026-08-26,29,195,166,0,READY,2026-08-26,2026-08-01
SHP-00002706,PRD-00058,WH-EAST,2026-08-26,31,54,23,0,READY,2026-08-26,2026-08-01
SHP-00000290,PRD-00076,WH-WEST,2026-08-26,43,57,14,0,READY,2026-08-26,2026-08-01
SHP-00001287,PRD-00069,WH-WEST,2026-08-26,19,203,184,0,READY,2026-08-26,2026-08-01
SHP-00001359,PRD-00067,WH-WEST,2026-08-26,26,255,229,0,READY,2026-08-26,2026-08-01
SHP-00002964,PRD-00180,WH-WEST,2026-08-26,26,88,62,0,READY,2026-08-26,2026-08-01
SHP-00000889,PRD-00001,WH-CENTRAL,2026-08-27,34,142,108,0,READY,2026-08-27,2026-08-01
SHP-00001832,PRD-00166,WH-CENTRAL,2026-08-27,40,0,0,40,SHORT,,2026-08-01
SHP-00002483,PRD-00142,WH-EAST,2026-08-27,38,121,83,0,READY,2026-08-27,2026-08-01
SHP-00002611,PRD-00076,WH-EAST,2026-08-27,5,96,91,0,READY,2026-08-27,2026-08-01
SHP-00002974,PRD-00012,WH-EAST,2026-08-27,15,243,228,0,READY,2026-08-27,2026-08-01
