shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,actual_pallet_quantity,shipment_type,shipment_status
SHP-00000001,PRD-00168,WH-WEST,2026-06-04,4,2,OUTBOUND,COMPLETED
SHP-00000002,PRD-00091,WH-EAST,2026-07-23,11,9,INBOUND,COMPLETED
SHP-00000003,PRD-00200,WH-WEST,2026-07-15,38,38,INBOUND,COMPLETED
SHP-00000004,PRD-00169,WH-EAST,2026-08-21,52,,INBOUND,DELAYED
SHP-00000005,PRD-00151,WH-WEST,2026-06-09,33,35,OUTBOUND,COMPLETED
SHP-00000006,PRD-00176,WH-WEST,2026-05-12,8,9,OUTBOUND,COMPLETED
SHP-00000007,PRD-00107,WH-CENTRAL,2026-06-19,54,,INBOUND,CANCELLED
SHP-00000008,PRD-00082,WH-EAST,2026-06-17,30,30,OUTBOUND,COMPLETED
SHP-00000009,PRD-00145,WH-WEST,2026-10-19,37,,OUTBOUND,SCHEDULED
SHP-00000010,PRD-00014,WH-WEST,2026-07-05,46,45,OUTBOUND,COMPLETED
SHP-00000011,PRD-00093,WH-EAST,2026-07-08,21,21,OUTBOUND,COMPLETED
SHP-00000012,PRD-00151,WH-EAST,2026-07-17,34,32,OUTBOUND,COMPLETED
SHP-00000013,PRD-00012,WH-EAST,2026-09-10,40,,INBOUND,SCHEDULED
SHP-00000014,PRD-00197,WH-WEST,2026-05-28,48,46,OUTBOUND,COMPLETED
SHP-00000015,PRD-00010,WH-WEST,2026-08-05,20,,INBOUND,SCHEDULED
SHP-00000016,PRD-00052,WH-EAST,2026-05-07,50,50,INBOUND,COMPLETED
SHP-00000017,PRD-00034,WH-EAST,2026-07-06,54,55,INBOUND,COMPLETED
SHP-00000018,PRD-00084,WH-CENTRAL,2026-05-26,32,29,INBOUND,COMPLETED
SHP-00000019,PRD-00122,WH-EAST,2026-07-25,9,10,INBOUND,COMPLETED
SHP-00000020,PRD-00131,WH-CENTRAL,2026-05-08,30,29,INBOUND,COMPLETED
SHP-00000021,PRD-00194,WH-WEST,2026-10-01,24,,OUTBOUND,CANCELLED
SHP-00000022,PRD-00038,WH-CENTRAL,2026-07-02,23,23,OUTBOUND,COMPLETED
SHP-00000023,PRD-00179,WH-EAST,2026-05-11,18,19,OUTBOUND,COMPLETED
SHP-00000024,PRD-00153,WH-WEST,2026-04-10,42,42,INBOUND,COMPLETED
SHP-00000025,PRD-00105,WH-EAST,2026-10-10,21,,OUTBOUND,SCHEDULED
SHP-00000026,PRD-00050,WH-CENTRAL,2026-05-16,40,40,OUTBOUND,COMPLETED
SHP-00000027,PRD-00053,WH-WEST,2026-08-08,39,,OUTBOUND,SCHEDULED
SHP-00000028,PRD-00056,WH-CENTRAL,2026-08-17,4,,INBOUND,SCHEDULED
SHP-00000029,PRD-00009,WH-EAST,2026-04-13,10,11,OUTBOUND,COMPLETED
SHP-00000030,PRD-00134,WH-EAST,2026-08-31,19,,OUTBOUND,SCHEDULED
SHP-00000031,PRD-00064,WH-WEST,2026-05-05,52,54,INBOUND,COMPLETED
SHP-00000032,PRD-00021,WH-WEST,2026-08-28,17,,INBOUND,SCHEDULED
SHP-00000033,PRD-00054,WH-WEST,2026-06-24,47,48,OUTBOUND,COMPLETED
SHP-00000034,PRD-00144,WH-EAST,2026-08-04,16,,INBOUND,SCHEDULED
